V1,V2,V3
-59.0407238095238,59.796,-2450
-58.9907174603175,59.796,-2483
-58.9407111111111,59.796,-2510
-58.8907047619048,59.796,-2541
-58.8406984126984,59.796,-2597
-58.7906920634921,59.796,-2634
-58.7406857142857,59.796,-2650
-58.6906793650794,59.796,-2661
-58.640673015873,59.796,-2664
-58.5906666666667,59.796,-2666
-58.5406603174603,59.796,-2676
-58.490653968254,59.796,-2710
-58.4406476190476,59.796,-2744
-58.3906412698413,59.796,-2762
-58.3406349206349,59.796,-2773
-58.2906285714286,59.796,-2780
-58.2406222222222,59.796,-2771
-58.1906158730159,59.796,-2766
-58.1406095238095,59.796,-2784
-58.0906031746032,59.796,-2806
-58.0405968253968,59.796,-2824
-57.9905904761905,59.796,-2849
-57.9405841269841,59.796,-2873
-57.8905777777778,59.796,-2886
-57.8405714285714,59.796,-2889
-57.7905650793651,59.796,-2889
-57.7405587301587,59.796,-2898
-57.6905523809524,59.796,-2901
-57.640546031746,59.796,-2907
-57.5905396825397,59.796,-2917
-57.5405333333333,59.796,-2920
-57.490526984127,59.796,-2913
-57.4405206349206,59.796,-2914
-57.3905142857143,59.796,-2926
-57.3405079365079,59.796,-2938
-57.2905015873016,59.796,-2942
-57.2404952380952,59.796,-2944
-57.1904888888889,59.796,-2942
-57.1404825396825,59.796,-2935
-57.0904761904762,59.796,-2934
-57.0404698412698,59.796,-2944
-56.9904634920635,59.796,-2978
-56.9404571428571,59.796,-3006
-56.8904507936508,59.796,-3004
-56.8404444444444,59.796,-3004
-56.7904380952381,59.796,-3002
-56.7404317460317,59.796,-3003
-56.6904253968254,59.796,-3005
-56.640419047619,59.796,-3006
-56.5904126984127,59.796,-3007
-56.5404063492063,59.796,-3018
-56.4904,59.796,-3037
-56.4403936507936,59.796,-3059
-56.3903873015873,59.796,-3067
-56.3403809523809,59.796,-3054
-56.2903746031746,59.796,-3030
-56.2403682539682,59.796,-3012
-56.1903619047619,59.796,-3003
-56.1403555555555,59.796,-3012
-56.0903492063492,59.796,-3076
-56.0403428571428,59.796,-3137
-55.9903365079365,59.796,-3141
-55.9403301587301,59.796,-3106
-55.8903238095238,59.796,-3148
-55.8403174603175,59.796,-3177
-55.7903111111111,59.796,-3199
-55.7403047619048,59.796,-3218
-55.6902984126984,59.796,-3226
-55.6402920634921,59.796,-3219
-55.5902857142857,59.796,-3199
-55.5402793650794,59.796,-3173
-55.490273015873,59.796,-3161
-55.4402666666667,59.796,-3170
-55.3902603174603,59.796,-3194
-55.340253968254,59.796,-3212
-55.2902476190476,59.796,-3205
-55.2402412698413,59.796,-3218
-55.1902349206349,59.796,-3235
-55.1402285714286,59.796,-3244
-55.0902222222222,59.796,-3240
-55.0402158730159,59.796,-3239
-54.9902095238095,59.796,-3246
-54.9402031746032,59.796,-3260
-54.8901968253968,59.796,-3270
-54.8401904761905,59.796,-3293
-54.7901841269841,59.796,-3313
-54.7401777777778,59.796,-3331
-54.6901714285714,59.796,-3339
-54.6401650793651,59.796,-3338
-54.5901587301587,59.796,-3336
-54.5401523809524,59.796,-3332
-54.490146031746,59.796,-3327
-54.4401396825397,59.796,-3318
-54.3901333333333,59.796,-3308
-54.340126984127,59.796,-3305
-54.2901206349206,59.796,-3308
-54.2401142857143,59.796,-3307
-54.1901079365079,59.796,-3287
-54.1401015873016,59.796,-3261
-54.0900952380952,59.796,-3242
-54.0400888888889,59.796,-3245
-53.9900825396825,59.796,-3267
-53.9400761904762,59.796,-3298
-53.8900698412698,59.796,-3323
-53.8400634920635,59.796,-3338
-53.7900571428571,59.796,-3347
-53.7400507936508,59.796,-3356
-53.6900444444444,59.796,-3367
-53.6400380952381,59.796,-3375
-53.5900317460317,59.796,-3376
-53.5400253968254,59.796,-3385
-53.490019047619,59.796,-3396
-53.4400126984127,59.796,-3396
-53.3900063492063,59.796,-3385
-53.34,59.796,-3366
-69.092,59.7459233226837,-15
-69.0419936507936,59.7459233226837,-21
-68.9919873015873,59.7459233226837,-29
-68.9419809523809,59.7459233226837,-37
-68.8919746031746,59.7459233226837,-44
-68.8419682539682,59.7459233226837,-52
-68.7919619047619,59.7459233226837,-64
-68.7419555555555,59.7459233226837,-75
-68.6919492063492,59.7459233226837,-84
-68.6419428571429,59.7459233226837,-90
-68.5919365079365,59.7459233226837,-99
-68.5419301587302,59.7459233226837,-112
-68.4919238095238,59.7459233226837,-123
-68.4419174603175,59.7459233226837,-125
-68.3919111111111,59.7459233226837,-122
-68.3419047619048,59.7459233226837,-117
-68.2918984126984,59.7459233226837,-118
-68.2418920634921,59.7459233226837,-124
-68.1918857142857,59.7459233226837,-144
-68.1418793650794,59.7459233226837,-152
-68.091873015873,59.7459233226837,-144
-68.0418666666667,59.7459233226837,-133
-67.9918603174603,59.7459233226837,-123
-67.941853968254,59.7459233226837,-120
-67.8918476190476,59.7459233226837,-135
-67.8418412698413,59.7459233226837,-165
-67.7918349206349,59.7459233226837,-191
-67.7418285714286,59.7459233226837,-205
-67.6918222222222,59.7459233226837,-208
-67.6418158730159,59.7459233226837,-191
-67.5918095238095,59.7459233226837,-155
-67.5418031746032,59.7459233226837,-133
-67.4917968253968,59.7459233226837,-113
-67.4417904761905,59.7459233226837,-101
-67.3917841269841,59.7459233226837,-99
-67.3417777777778,59.7459233226837,-99
-67.2917714285714,59.7459233226837,-94
-67.2417650793651,59.7459233226837,-88
-67.1917587301587,59.7459233226837,-81
-67.1417523809524,59.7459233226837,-79
-67.091746031746,59.7459233226837,-88
-67.0417396825397,59.7459233226837,-119
-66.9917333333333,59.7459233226837,-156
-66.941726984127,59.7459233226837,-167
-66.8917206349206,59.7459233226837,-155
-66.8417142857143,59.7459233226837,-158
-66.7917079365079,59.7459233226837,-138
-66.7417015873016,59.7459233226837,-122
-66.6916952380952,59.7459233226837,-183
-66.6416888888889,59.7459233226837,-212
-66.5916825396825,59.7459233226837,-214
-66.5416761904762,59.7459233226837,-211
-66.4916698412698,59.7459233226837,-225
-66.4416634920635,59.7459233226837,-258
-66.3916571428571,59.7459233226837,-305
-66.3416507936508,59.7459233226837,-342
-66.2916444444444,59.7459233226837,-363
-66.2416380952381,59.7459233226837,-376
-66.1916317460317,59.7459233226837,-364
-66.1416253968254,59.7459233226837,-372
-66.091619047619,59.7459233226837,-394
-66.0416126984127,59.7459233226837,-384
-65.9916063492064,59.7459233226837,-369
-65.9416,59.7459233226837,-353
-65.8915936507937,59.7459233226837,-332
-65.8415873015873,59.7459233226837,-285
-65.7915809523809,59.7459233226837,-203
-65.7415746031746,59.7459233226837,-115
-65.6915682539682,59.7459233226837,-92
-65.6415619047619,59.7459233226837,-105
-65.5915555555555,59.7459233226837,-44
-65.5415492063492,59.7459233226837,-20
-65.4915428571428,59.7459233226837,5
-65.4415365079365,59.7459233226837,22
-65.3915301587301,59.7459233226837,54
-65.3415238095238,59.7459233226837,67
-65.2915174603175,59.7459233226837,66
-65.2415111111111,59.7459233226837,169
-65.1915047619048,59.7459233226837,172
-65.1414984126984,59.7459233226837,183
-65.0914920634921,59.7459233226837,212
-65.0414857142857,59.7459233226837,244
-64.9914793650794,59.7459233226837,169
-64.941473015873,59.7459233226837,112
-64.8914666666667,59.7459233226837,182
-64.8414603174603,59.7459233226837,237
-64.791453968254,59.7459233226837,212
-64.7414476190476,59.7459233226837,233
-64.6914412698413,59.7459233226837,257
-64.6414349206349,59.7459233226837,204
-64.5914285714286,59.7459233226837,66
-64.5414222222222,59.7459233226837,60
-64.4914158730159,59.7459233226837,76
-64.4414095238095,59.7459233226837,109
-64.3914031746032,59.7459233226837,347
-64.3413968253968,59.7459233226837,600
-64.2913904761905,59.7459233226837,82
-64.2413841269841,59.7459233226837,6
-64.1913777777778,59.7459233226837,-1
-64.1413714285714,59.7459233226837,64
-64.0913650793651,59.7459233226837,402
-64.0413587301587,59.7459233226837,482
-63.9913523809524,59.7459233226837,557
-63.941346031746,59.7459233226837,12
-63.8913396825397,59.7459233226837,-8
-63.8413333333333,59.7459233226837,-22
-63.791326984127,59.7459233226837,-30
-63.7413206349206,59.7459233226837,-46
-63.6913142857143,59.7459233226837,-38
-63.6413079365079,59.7459233226837,-50
-63.5913015873016,59.7459233226837,-88
-63.5412952380952,59.7459233226837,-138
-63.4912888888889,59.7459233226837,-145
-63.4412825396825,59.7459233226837,-154
-63.3912761904762,59.7459233226837,-152
-63.3412698412698,59.7459233226837,-149
-63.2912634920635,59.7459233226837,-156
-63.2412571428571,59.7459233226837,-151
-63.1912507936508,59.7459233226837,-152
-63.1412444444444,59.7459233226837,-155
-63.0912380952381,59.7459233226837,-153
-63.0412317460317,59.7459233226837,-151
-62.9912253968254,59.7459233226837,-150
-62.941219047619,59.7459233226837,-137
-62.8912126984127,59.7459233226837,-137
-62.8412063492063,59.7459233226837,-146
-62.7912,59.7459233226837,-144
-62.7411936507936,59.7459233226837,-149
-62.6911873015873,59.7459233226837,-146
-62.6411809523809,59.7459233226837,-142
-62.5911746031746,59.7459233226837,-147
-62.5411682539683,59.7459233226837,-149
-62.4911619047619,59.7459233226837,-150
-62.4411555555555,59.7459233226837,-149
-62.3911492063492,59.7459233226837,-138
-62.3411428571428,59.7459233226837,-128
-62.2911365079365,59.7459233226837,-138
-62.2411301587302,59.7459233226837,-150
-62.1911238095238,59.7459233226837,-153
-62.1411174603175,59.7459233226837,-156
-62.0911111111111,59.7459233226837,-159
-62.0411047619048,59.7459233226837,-159
-61.9910984126984,59.7459233226837,-160
-61.9410920634921,59.7459233226837,-161
-61.8910857142857,59.7459233226837,-166
-61.8410793650794,59.7459233226837,-170
-61.791073015873,59.7459233226837,-170
-61.7410666666667,59.7459233226837,-171
-61.6910603174603,59.7459233226837,-170
-61.641053968254,59.7459233226837,-169
-61.5910476190476,59.7459233226837,-176
-61.5410412698413,59.7459233226837,-182
-61.4910349206349,59.7459233226837,-180
-61.4410285714286,59.7459233226837,-180
-61.3910222222222,59.7459233226837,-182
-61.3410158730159,59.7459233226837,-185
-61.2910095238095,59.7459233226837,-191
-61.2410031746032,59.7459233226837,-197
-61.1909968253968,59.7459233226837,-206
-61.1409904761905,59.7459233226837,-211
-61.0909841269841,59.7459233226837,-217
-61.0409777777778,59.7459233226837,-227
-60.9909714285714,59.7459233226837,-219
-60.9409650793651,59.7459233226837,-224
-60.8909587301587,59.7459233226837,-238
-60.8409523809524,59.7459233226837,-245
-60.790946031746,59.7459233226837,-251
-60.7409396825397,59.7459233226837,-266
-60.6909333333333,59.7459233226837,-285
-60.640926984127,59.7459233226837,-343
-60.5909206349206,59.7459233226837,-482
-60.5409142857143,59.7459233226837,-653
-60.4909079365079,59.7459233226837,-859
-60.4409015873016,59.7459233226837,-928
-60.3908952380952,59.7459233226837,-941
-60.3408888888889,59.7459233226837,-1179
-60.2908825396825,59.7459233226837,-1303
-60.2408761904762,59.7459233226837,-1404
-60.1908698412698,59.7459233226837,-1468
-60.1408634920635,59.7459233226837,-1513
-60.0908571428571,59.7459233226837,-1546
-60.0408507936508,59.7459233226837,-1602
-59.9908444444444,59.7459233226837,-1666
-59.9408380952381,59.7459233226837,-1729
-59.8908317460317,59.7459233226837,-1779
-59.8408253968254,59.7459233226837,-1815
-59.790819047619,59.7459233226837,-1849
-59.7408126984127,59.7459233226837,-1893
-59.6908063492063,59.7459233226837,-1953
-59.6408,59.7459233226837,-2025
-59.5907936507936,59.7459233226837,-2033
-59.5407873015873,59.7459233226837,-2031
-59.4907809523809,59.7459233226837,-2068
-59.4407746031746,59.7459233226837,-2117
-59.3907682539682,59.7459233226837,-2189
-59.3407619047619,59.7459233226837,-2246
-59.2907555555555,59.7459233226837,-2290
-59.2407492063492,59.7459233226837,-2320
-59.1907428571429,59.7459233226837,-2356
-59.1407365079365,59.7459233226837,-2408
-59.0907301587302,59.7459233226837,-2469
-59.0407238095238,59.7459233226837,-2522
-58.9907174603175,59.7459233226837,-2554
-58.9407111111111,59.7459233226837,-2574
-58.8907047619048,59.7459233226837,-2588
-58.8406984126984,59.7459233226837,-2606
-58.7906920634921,59.7459233226837,-2646
-58.7406857142857,59.7459233226837,-2645
-58.6906793650794,59.7459233226837,-2654
-58.640673015873,59.7459233226837,-2675
-58.5906666666667,59.7459233226837,-2682
-58.5406603174603,59.7459233226837,-2702
-58.490653968254,59.7459233226837,-2721
-58.4406476190476,59.7459233226837,-2741
-58.3906412698413,59.7459233226837,-2750
-58.3406349206349,59.7459233226837,-2763
-58.2906285714286,59.7459233226837,-2766
-58.2406222222222,59.7459233226837,-2771
-58.1906158730159,59.7459233226837,-2778
-58.1406095238095,59.7459233226837,-2784
-58.0906031746032,59.7459233226837,-2802
-58.0405968253968,59.7459233226837,-2838
-57.9905904761905,59.7459233226837,-2861
-57.9405841269841,59.7459233226837,-2869
-57.8905777777778,59.7459233226837,-2872
-57.8405714285714,59.7459233226837,-2870
-57.7905650793651,59.7459233226837,-2879
-57.7405587301587,59.7459233226837,-2887
-57.6905523809524,59.7459233226837,-2902
-57.640546031746,59.7459233226837,-2913
-57.5905396825397,59.7459233226837,-2928
-57.5405333333333,59.7459233226837,-2930
-57.490526984127,59.7459233226837,-2936
-57.4405206349206,59.7459233226837,-2942
-57.3905142857143,59.7459233226837,-2938
-57.3405079365079,59.7459233226837,-2931
-57.2905015873016,59.7459233226837,-2933
-57.2404952380952,59.7459233226837,-2943
-57.1904888888889,59.7459233226837,-2953
-57.1404825396825,59.7459233226837,-2959
-57.0904761904762,59.7459233226837,-2961
-57.0404698412698,59.7459233226837,-2966
-56.9904634920635,59.7459233226837,-2979
-56.9404571428571,59.7459233226837,-2997
-56.8904507936508,59.7459233226837,-3005
-56.8404444444444,59.7459233226837,-3012
-56.7904380952381,59.7459233226837,-3027
-56.7404317460317,59.7459233226837,-3044
-56.6904253968254,59.7459233226837,-3060
-56.640419047619,59.7459233226837,-3067
-56.5904126984127,59.7459233226837,-3077
-56.5404063492063,59.7459233226837,-3097
-56.4904,59.7459233226837,-3118
-56.4403936507936,59.7459233226837,-3128
-56.3903873015873,59.7459233226837,-3124
-56.3403809523809,59.7459233226837,-3105
-56.2903746031746,59.7459233226837,-3077
-56.2403682539682,59.7459233226837,-3056
-56.1903619047619,59.7459233226837,-3025
-56.1403555555555,59.7459233226837,-3012
-56.0903492063492,59.7459233226837,-3053
-56.0403428571428,59.7459233226837,-3084
-55.9903365079365,59.7459233226837,-3075
-55.9403301587301,59.7459233226837,-3053
-55.8903238095238,59.7459233226837,-3059
-55.8403174603175,59.7459233226837,-3098
-55.7903111111111,59.7459233226837,-3170
-55.7403047619048,59.7459233226837,-3233
-55.6902984126984,59.7459233226837,-3266
-55.6402920634921,59.7459233226837,-3268
-55.5902857142857,59.7459233226837,-3246
-55.5402793650794,59.7459233226837,-3215
-55.490273015873,59.7459233226837,-3190
-55.4402666666667,59.7459233226837,-3184
-55.3902603174603,59.7459233226837,-3206
-55.340253968254,59.7459233226837,-3213
-55.2902476190476,59.7459233226837,-3207
-55.2402412698413,59.7459233226837,-3214
-55.1902349206349,59.7459233226837,-3218
-55.1402285714286,59.7459233226837,-3236
-55.0902222222222,59.7459233226837,-3266
-55.0402158730159,59.7459233226837,-3265
-54.9902095238095,59.7459233226837,-3254
-54.9402031746032,59.7459233226837,-3250
-54.8901968253968,59.7459233226837,-3253
-54.8401904761905,59.7459233226837,-3269
-54.7901841269841,59.7459233226837,-3293
-54.7401777777778,59.7459233226837,-3320
-54.6901714285714,59.7459233226837,-3341
-54.6401650793651,59.7459233226837,-3355
-54.5901587301587,59.7459233226837,-3361
-54.5401523809524,59.7459233226837,-3355
-54.490146031746,59.7459233226837,-3336
-54.4401396825397,59.7459233226837,-3307
-54.3901333333333,59.7459233226837,-3289
-54.340126984127,59.7459233226837,-3281
-54.2901206349206,59.7459233226837,-3277
-54.2401142857143,59.7459233226837,-3287
-54.1901079365079,59.7459233226837,-3279
-54.1401015873016,59.7459233226837,-3261
-54.0900952380952,59.7459233226837,-3261
-54.0400888888889,59.7459233226837,-3280
-53.9900825396825,59.7459233226837,-3307
-53.9400761904762,59.7459233226837,-3328
-53.8900698412698,59.7459233226837,-3339
-53.8400634920635,59.7459233226837,-3350
-53.7900571428571,59.7459233226837,-3360
-53.7400507936508,59.7459233226837,-3363
-53.6900444444444,59.7459233226837,-3361
-53.6400380952381,59.7459233226837,-3361
-53.5900317460317,59.7459233226837,-3371
-53.5400253968254,59.7459233226837,-3390
-53.490019047619,59.7459233226837,-3410
-53.4400126984127,59.7459233226837,-3422
-53.3900063492063,59.7459233226837,-3418
-53.34,59.7459233226837,-3400
-69.092,59.6958466453674,-31
-69.0419936507936,59.6958466453674,-23
-68.9919873015873,59.6958466453674,-33
-68.9419809523809,59.6958466453674,-29
-68.8919746031746,59.6958466453674,-39
-68.8419682539682,59.6958466453674,-59
-68.7919619047619,59.6958466453674,-85
-68.7419555555555,59.6958466453674,-94
-68.6919492063492,59.6958466453674,-116
-68.6419428571429,59.6958466453674,-125
-68.5919365079365,59.6958466453674,-124
-68.5419301587302,59.6958466453674,-129
-68.4919238095238,59.6958466453674,-141
-68.4419174603175,59.6958466453674,-149
-68.3919111111111,59.6958466453674,-148
-68.3419047619048,59.6958466453674,-145
-68.2918984126984,59.6958466453674,-145
-68.2418920634921,59.6958466453674,-156
-68.1918857142857,59.6958466453674,-178
-68.1418793650794,59.6958466453674,-185
-68.091873015873,59.6958466453674,-177
-68.0418666666667,59.6958466453674,-159
-67.9918603174603,59.6958466453674,-141
-67.941853968254,59.6958466453674,-134
-67.8918476190476,59.6958466453674,-149
-67.8418412698413,59.6958466453674,-183
-67.7918349206349,59.6958466453674,-211
-67.7418285714286,59.6958466453674,-208
-67.6918222222222,59.6958466453674,-228
-67.6418158730159,59.6958466453674,-229
-67.5918095238095,59.6958466453674,-209
-67.5418031746032,59.6958466453674,-188
-67.4917968253968,59.6958466453674,-169
-67.4417904761905,59.6958466453674,-157
-67.3917841269841,59.6958466453674,-145
-67.3417777777778,59.6958466453674,-131
-67.2917714285714,59.6958466453674,-117
-67.2417650793651,59.6958466453674,-105
-67.1917587301587,59.6958466453674,-98
-67.1417523809524,59.6958466453674,-96
-67.091746031746,59.6958466453674,-102
-67.0417396825397,59.6958466453674,-138
-66.9917333333333,59.6958466453674,-179
-66.941726984127,59.6958466453674,-180
-66.8917206349206,59.6958466453674,-168
-66.8417142857143,59.6958466453674,-195
-66.7917079365079,59.6958466453674,-205
-66.7417015873016,59.6958466453674,-219
-66.6916952380952,59.6958466453674,-261
-66.6416888888889,59.6958466453674,-291
-66.5916825396825,59.6958466453674,-305
-66.5416761904762,59.6958466453674,-309
-66.4916698412698,59.6958466453674,-317
-66.4416634920635,59.6958466453674,-340
-66.3916571428571,59.6958466453674,-367
-66.3416507936508,59.6958466453674,-384
-66.2916444444444,59.6958466453674,-392
-66.2416380952381,59.6958466453674,-394
-66.1916317460317,59.6958466453674,-379
-66.1416253968254,59.6958466453674,-386
-66.091619047619,59.6958466453674,-403
-66.0416126984127,59.6958466453674,-399
-65.9916063492064,59.6958466453674,-383
-65.9416,59.6958466453674,-359
-65.8915936507937,59.6958466453674,-327
-65.8415873015873,59.6958466453674,-289
-65.7915809523809,59.6958466453674,-239
-65.7415746031746,59.6958466453674,-165
-65.6915682539682,59.6958466453674,-107
-65.6415619047619,59.6958466453674,-112
-65.5915555555555,59.6958466453674,-39
-65.5415492063492,59.6958466453674,-8
-65.4915428571428,59.6958466453674,27
-65.4415365079365,59.6958466453674,52
-65.3915301587301,59.6958466453674,73
-65.3415238095238,59.6958466453674,113
-65.2915174603175,59.6958466453674,190
-65.2415111111111,59.6958466453674,219
-65.1915047619048,59.6958466453674,220
-65.1414984126984,59.6958466453674,272
-65.0914920634921,59.6958466453674,338
-65.0414857142857,59.6958466453674,379
-64.9914793650794,59.6958466453674,470
-64.941473015873,59.6958466453674,551
-64.8914666666667,59.6958466453674,576
-64.8414603174603,59.6958466453674,61
-64.791453968254,59.6958466453674,453
-64.7414476190476,59.6958466453674,103
-64.6914412698413,59.6958466453674,107
-64.6414349206349,59.6958466453674,525
-64.5914285714286,59.6958466453674,523
-64.5414222222222,59.6958466453674,658
-64.4914158730159,59.6958466453674,188
-64.4414095238095,59.6958466453674,322
-64.3914031746032,59.6958466453674,352
-64.3413968253968,59.6958466453674,809
-64.2913904761905,59.6958466453674,288
-64.2413841269841,59.6958466453674,32
-64.1913777777778,59.6958466453674,262
-64.1413714285714,59.6958466453674,20
-64.0913650793651,59.6958466453674,93
-64.0413587301587,59.6958466453674,-1
-63.9913523809524,59.6958466453674,-1
-63.941346031746,59.6958466453674,-2
-63.8913396825397,59.6958466453674,-9
-63.8413333333333,59.6958466453674,-19
-63.791326984127,59.6958466453674,-32
-63.7413206349206,59.6958466453674,-47
-63.6913142857143,59.6958466453674,-25
-63.6413079365079,59.6958466453674,-46
-63.5913015873016,59.6958466453674,-75
-63.5412952380952,59.6958466453674,-62
-63.4912888888889,59.6958466453674,-73
-63.4412825396825,59.6958466453674,-107
-63.3912761904762,59.6958466453674,-152
-63.3412698412698,59.6958466453674,-153
-63.2912634920635,59.6958466453674,-158
-63.2412571428571,59.6958466453674,-153
-63.1912507936508,59.6958466453674,-154
-63.1412444444444,59.6958466453674,-157
-63.0912380952381,59.6958466453674,-158
-63.0412317460317,59.6958466453674,-151
-62.9912253968254,59.6958466453674,-155
-62.941219047619,59.6958466453674,-144
-62.8912126984127,59.6958466453674,-137
